event_uid,dataset_id,event_id,event_name,trigger_type,event_date,date_quality,lat,lon,min_lon,min_lat,max_lon,max_lat,has_bbox,aoi_source,download_group,n_samples,notes
GLADV1_0081,GLaD4CD_v1,0081,glad_event_0081,unknown,2019-06-12,exact,46.37305762,8.428150996,8.428150996,46.37305762,8.428150996,46.37305762,1,event_point,core,1,source=IFFI; category=debris_flow
GLADV1_0082,GLaD4CD_v1,0082,glad_event_0082,unknown,2019-06-13,exact,45.892196,10.160648,10.160648,45.892196,10.160648,45.892196,1,event_point,core,1,source=IFFI; category=debris_flow
GLADV1_0083,GLaD4CD_v1,0083,glad_event_0083,unknown,2019-10-22,exact,44.53292781,8.700716496,8.700716496,44.53292781,8.700716496,44.53292781,1,event_point,core,1,source=IFFI; category=landslide
GLADV1_0084,GLaD4CD_v1,0084,glad_event_0084,unknown,2019-10-24,exact,44.68978551,8.805214037,8.805214037,44.68978551,8.805214037,44.68978551,1,event_point,core,1,source=IFFI; category=debris_flow
GLADV1_0085,GLaD4CD_v1,0085,glad_event_0085,unknown,2019-11-01,exact,44.24324365,11.08049329,11.08049329,44.24324365,11.08049329,44.24324365,1,event_point,core,1,source=IFFI; category=rotational_translational_slide
GLADV1_0086,GLaD4CD_v1,0086,glad_event_0086,unknown,2019-11-03,exact,44.497081,9.662223,9.662223,44.497081,9.662223,44.497081,1,event_point,core,1,source=IFFI; category=debris_flow
GLADV1_0087,GLaD4CD_v1,0087,glad_event_0087,unknown,2019-11-18,exact,46.360153,12.141937,12.141937,46.360153,12.141937,46.360153,1,event_point,core,1,source=IFFI; category=debris_flow
GLADV1_0088,GLaD4CD_v1,0088,glad_event_0088,unknown,2019-11-18,exact,46.80885334,11.68159949,11.68159949,46.80885334,11.68159949,46.80885334,1,event_point,core,1,source=IFFI; category=debris_flow
GLADV1_0089,GLaD4CD_v1,0089,glad_event_0089,unknown,2019-11-19,exact,46.52695321,12.97613489,12.97613489,46.52695321,12.97613489,46.52695321,1,event_point,core,1,source=IFFI; category=landslide
GLADV1_0090,GLaD4CD_v1,0090,glad_event_0090,unknown,2019-11-20,exact,45.87704466,10.86384857,10.86384857,45.87704466,10.86384857,45.87704466,1,event_point,core,1,source=IFFI; category=landslide
GLADV1_0091,GLaD4CD_v1,0091,glad_event_0091,unknown,2019-11-24,exact,44.29732714,8.433547916,8.433547916,44.29732714,8.433547916,44.29732714,1,event_point,core,1,source=IFFI; category=debris_flow
GLADV1_0092,GLaD4CD_v1,0092,glad_event_0092,unknown,2019-11-24,exact,44.859356,9.528896,9.528896,44.859356,9.528896,44.859356,1,event_point,core,1,source=IFFI; category=rotational_translational_slide
GLADV1_0093,GLaD4CD_v1,0093,glad_event_0093,unknown,2019-11-25,exact,44.415417,8.705769,8.705769,44.415417,8.705769,44.415417,1,event_point,core,1,source=IFFI; category=landslide
GLADV1_0094,GLaD4CD_v1,0094,glad_event_0094,unknown,2019-11-27,exact,44.03157647,7.895089164,7.895089164,44.03157647,7.895089164,44.03157647,1,event_point,core,1,source=IFFI; category=landslide
GLADV1_0095,GLaD4CD_v1,0095,glad_event_0095,unknown,2019-12-20,exact,43.879273,7.782682,7.782682,43.879273,7.782682,43.879273,1,event_point,core,1,source=IFFI; category=debris_flow
GLADV1_0096,GLaD4CD_v1,0096,glad_event_0096,unknown,2019-12-21,exact,46.15815807,9.678559131,9.678559131,46.15815807,9.678559131,46.15815807,1,event_point,core,1,source=IFFI; category=landslide
GLADV1_0097,GLaD4CD_v1,0097,glad_event_0097,unknown,2020-08-12,exact,46.31752249,9.795859061,9.795859061,46.31752249,9.795859061,46.31752249,1,event_point,core,1,source=IFFI; category=debris_flow
GLADV1_0098,GLaD4CD_v1,0098,glad_event_0098,unknown,2020-08-29,exact,46.076379,8.802066,8.802066,46.076379,8.802066,46.076379,1,event_point,core,1,source=IFFI; category=landslide
GLADV1_0099,GLaD4CD_v1,0099,glad_event_0099,unknown,2020-08-30,exact,46.465321,12.231785,12.231785,46.465321,12.231785,46.465321,1,event_point,core,1,source=IFFI; category=landslide
GLADV1_0100,GLaD4CD_v1,0100,glad_event_0100,unknown,2020-09-25,exact,45.928968,8.699804,8.699804,45.928968,8.699804,45.928968,1,event_point,core,1,source=IFFI; category=landslide
GLADV1_0101,GLaD4CD_v1,0101,glad_event_0101,unknown,2020-10-02,exact,44.16976883,7.570797381,7.570797381,44.16976883,7.570797381,44.16976883,1,event_point,core,1,source=IFFI; category=debris_flow
GLADV1_0102,GLaD4CD_v1,0102,glad_event_0102,unknown,2020-10-02,exact,45.655688,7.991019,7.991019,45.655688,7.991019,45.655688,1,event_point,core,1,source=IFFI; category=landslide
GLADV1_0103,GLaD4CD_v1,0103,glad_event_0103,unknown,2020-10-02,exact,46.37357335,8.428208737,8.428208737,46.37357335,8.428208737,46.37357335,1,event_point,core,1,source=IFFI; category=debris_flow
GLADV1_0104,GLaD4CD_v1,0104,glad_event_0104,unknown,2020-10-03,exact,46.0955017,9.553146887,9.553146887,46.0955017,9.553146887,46.0955017,1,event_point,core,1,source=IFFI; category=landslide
GLADV1_0105,GLaD4CD_v1,0105,glad_event_0105,unknown,2020-10-04,exact,45.881991,8.158974,8.158974,45.881991,8.158974,45.881991,1,event_point,core,1,source=IFFI; category=landslide
GLADV1_0106,GLaD4CD_v1,0106,glad_event_0106,unknown,2020-10-05,exact,45.993447,9.594921,9.594921,45.993447,9.594921,45.993447,1,event_point,core,1,source=IFFI; category=landslide
GLADV1_0107,GLaD4CD_v1,0107,glad_event_0107,unknown,2020-10-15,exact,41.61796167,13.90041993,13.90041993,41.61796167,13.90041993,41.61796167,1,event_point,core,1,source=IFFI; category=debris_flow
GLADV1_0108,GLaD4CD_v1,0108,glad_event_0108,unknown,2021-01-03,exact,44.587451,10.152875,10.152875,44.587451,10.152875,44.587451,1,event_point,core,1,source=IFFI; category=rotational_translational_slide
GLADV1_0109,GLaD4CD_v1,0109,glad_event_0109,unknown,2021-01-04,exact,44.558019,10.017564,10.017564,44.558019,10.017564,44.558019,1,event_point,core,1,source=IFFI; category=rotational_translational_slide
GLADV1_0110,GLaD4CD_v1,0110,glad_event_0110,unknown,2021-01-24,exact,43.98730337,10.55305107,10.55305107,43.98730337,10.55305107,43.98730337,1,event_point,core,1,source=IFFI; category=debris_flow
GLADV1_0111,GLaD4CD_v1,0111,glad_event_0111,unknown,2021-02-07,exact,46.34283751,12.19944586,12.19944586,46.34283751,12.19944586,46.34283751,1,event_point,core,1,source=IFFI; category=landslide
GLADV1_0112,GLaD4CD_v1,0112,glad_event_0112,unknown,2021-02-09,exact,46.301139,11.268293,11.268293,46.301139,11.268293,46.301139,1,event_point,core,1,source=IFFI; category=rotational_translational_slide
GLADV1_0113,GLaD4CD_v1,0113,glad_event_0113,unknown,2021-02-10,exact,40.652989,14.616049,14.616049,40.652989,14.616049,40.652989,1,event_point,core,1,source=IFFI; category=landslide
GLADV1_0114,GLaD4CD_v1,0114,glad_event_0114,unknown,2021-02-10,exact,40.71629684,14.76568453,14.76568453,40.71629684,14.76568453,40.71629684,1,event_point,core,1,source=IFFI; category=landslide
GLADV1_0115,GLaD4CD_v1,0115,glad_event_0115,unknown,2021-02-27,exact,46.7629806,12.06658309,12.06658309,46.7629806,12.06658309,46.7629806,1,event_point,core,1,source=IFFI; category=rotational_translational_slide
GLADV1_0116,GLaD4CD_v1,0116,glad_event_0116,unknown,2021-03-29,exact,46.47522838,11.49257748,11.49257748,46.47522838,11.49257748,46.47522838,1,event_point,core,1,source=IFFI; category=rotational_translational_slide
GLADV1_0117,GLaD4CD_v1,0117,glad_event_0117,unknown,2021-05-28,exact,46.60366451,11.61364866,11.61364866,46.60366451,11.61364866,46.60366451,1,event_point,core,1,source=IFFI; category=rotational_translational_slide
GLADV1_0118,GLaD4CD_v1,0118,glad_event_0118,unknown,2021-05-30,exact,46.89561724,11.86658447,11.86658447,46.89561724,11.86658447,46.89561724,1,event_point,core,1,source=IFFI; category=rotational_translational_slide
GLADV1_0119,GLaD4CD_v1,0119,glad_event_0119,unknown,2021-06-18,exact,46.59973287,11.41972723,11.41972723,46.59973287,11.41972723,46.59973287,1,event_point,core,1,source=IFFI; category=rotational_translational_slide
GLADV1_0120,GLaD4CD_v1,0120,glad_event_0120,unknown,2021-07-25,exact,46.32719007,9.412633705,9.412633705,46.32719007,9.412633705,46.32719007,1,event_point,core,1,source=IFFI; category=landslide
GLADV1_0121,GLaD4CD_v1,0121,glad_event_0121,unknown,2021-07-27,exact,45.942925,9.109533,9.109533,45.942925,9.109533,45.942925,1,event_point,core,1,source=IFFI; category=landslide
GLADV1_0122,GLaD4CD_v1,0122,glad_event_0122,unknown,2021-07-31,exact,44.30224347,7.117003828,7.117003828,44.30224347,7.117003828,44.30224347,1,event_point,core,1,source=IFFI; category=landslide
GLADV1_0123,GLaD4CD_v1,0123,glad_event_0123,unknown,2017-08-22,exact,55.08077788,-7.370664384,-7.370664384,55.08077788,-7.370664384,55.08077788,1,event_point,core,1,source=Ireland; category=landslide
GLADV1_0124,GLaD4CD_v1,0124,glad_event_0124,unknown,2017-08-22,exact,55.09309,-7.33687,-7.33687,55.09309,-7.33687,55.09309,1,event_point,core,1,source=Ireland; category=landslide
GLADV1_0125,GLaD4CD_v1,0125,glad_event_0125,unknown,2017-08-22,exact,55.0931,-7.359099302,-7.359099302,55.0931,-7.359099302,55.0931,1,event_point,core,1,source=Ireland; category=landslide
GLADV1_0126,GLaD4CD_v1,0126,glad_event_0126,unknown,2017-08-22,exact,55.10485375,-7.32245,-7.32245,55.10485375,-7.32245,55.10485375,1,event_point,core,1,source=Ireland; category=landslide
GLADV1_0127,GLaD4CD_v1,0127,glad_event_0127,unknown,2017-08-22,exact,55.10685772,-7.300640623,-7.300640623,55.10685772,-7.300640623,55.10685772,1,event_point,core,1,source=Ireland; category=landslide
GLADV1_0128,GLaD4CD_v1,0128,glad_event_0128,unknown,2017-08-22,exact,55.13081792,-7.281012432,-7.281012432,55.13081792,-7.281012432,55.13081792,1,event_point,core,1,source=Ireland; category=landslide
GLADV1_0129,GLaD4CD_v1,0129,glad_event_0129,unknown,2017-08-22,exact,55.22796489,-7.446349237,-7.446349237,55.22796489,-7.446349237,55.22796489,1,event_point,core,1,source=Ireland; category=landslide
GLADV1_0130,GLaD4CD_v1,0130,glad_event_0130,unknown,2018-06-11,exact,28.34155419,83.89824,83.89824,28.34155419,83.89824,28.34155419,1,event_point,core,1,source=Nepal; category=landslide
GLADV1_0131,GLaD4CD_v1,0131,glad_event_0131,unknown,2018-07-09,exact,28.39968266,83.96512112,83.96512112,28.39968266,83.96512112,28.39968266,1,event_point,core,1,source=Nepal; category=landslide
GLADV1_0132,GLaD4CD_v1,0132,glad_event_0132,unknown,2018-07-12,exact,28.22226758,84.48781127,84.48781127,28.22226758,84.48781127,28.22226758,1,event_point,core,1,source=Nepal; category=landslide
GLADV1_0133,GLaD4CD_v1,0133,glad_event_0133,unknown,2018-07-13,exact,28.48989774,83.52613466,83.52613466,28.48989774,83.52613466,28.48989774,1,event_point,core,1,source=Nepal; category=landslide
GLADV1_0134,GLaD4CD_v1,0134,glad_event_0134,unknown,2018-07-16,exact,28.42027084,83.53822356,83.53822356,28.42027084,83.53822356,28.42027084,1,event_point,core,1,source=Nepal; category=landslide
GLADV1_0135,GLaD4CD_v1,0135,glad_event_0135,unknown,2018-07-21,exact,28.5727836,83.43735115,83.43735115,28.5727836,83.43735115,28.5727836,1,event_point,core,1,source=Nepal; category=landslide
GLADV1_0136,GLaD4CD_v1,0136,glad_event_0136,unknown,2018-08-02,exact,28.26050296,84.45799126,84.45799126,28.26050296,84.45799126,28.26050296,1,event_point,core,1,source=Nepal; category=landslide
GLADV1_0137,GLaD4CD_v1,0137,glad_event_0137,unknown,2018-08-07,exact,28.41476519,83.48548188,83.48548188,28.41476519,83.48548188,28.41476519,1,event_point,core,1,source=Nepal; category=landslide
GLADV1_0138,GLaD4CD_v1,0138,glad_event_0138,unknown,2018-08-18,exact,28.62210599,83.64037365,83.64037365,28.62210599,83.64037365,28.62210599,1,event_point,core,1,source=Nepal; category=landslide
GLADV1_0139,GLaD4CD_v1,0139,glad_event_0139,unknown,2018-08-25,exact,28.23350812,84.32049972,84.32049972,28.23350812,84.32049972,28.23350812,1,event_point,core,1,source=Nepal; category=landslide
GLADV1_0140,GLaD4CD_v1,0140,glad_event_0140,unknown,2018-08-25,exact,28.55159365,83.40462446,83.40462446,28.55159365,83.40462446,28.55159365,1,event_point,core,1,source=Nepal; category=landslide
GLADV1_0141,GLaD4CD_v1,0141,glad_event_0141,unknown,2018-09-02,exact,28.39666222,84.39402112,84.39402112,28.39666222,84.39402112,28.39666222,1,event_point,core,1,source=Nepal; category=landslide
GLADV1_0142,GLaD4CD_v1,0142,glad_event_0142,unknown,2018-09-04,exact,28.35607673,84.38811196,84.38811196,28.35607673,84.38811196,28.35607673,1,event_point,core,1,source=Nepal; category=landslide
GLADV1_0143,GLaD4CD_v1,0143,glad_event_0143,unknown,2018-09-07,exact,28.31096534,84.32492146,84.32492146,28.31096534,84.32492146,28.31096534,1,event_point,core,1,source=Nepal; category=landslide
GLADV1_0144,GLaD4CD_v1,0144,glad_event_0144,unknown,2018-09-07,exact,28.43460597,84.11474581,84.11474581,28.43460597,84.11474581,28.43460597,1,event_point,core,1,source=Nepal; category=landslide
GLADV1_0145,GLaD4CD_v1,0145,glad_event_0145,unknown,2018-09-10,exact,28.64218876,83.61204973,83.61204973,28.64218876,83.61204973,28.64218876,1,event_point,core,1,source=Nepal; category=landslide
GLADV1_0146,GLaD4CD_v1,0146,glad_event_0146,unknown,2018-09-14,exact,28.60142001,83.64817815,83.64817815,28.60142001,83.64817815,28.60142001,1,event_point,core,1,source=Nepal; category=landslide
GLADV1_0147,GLaD4CD_v1,0147,glad_event_0147,unknown,2018-09-15,exact,28.45083394,83.51632145,83.51632145,28.45083394,83.51632145,28.45083394,1,event_point,core,1,source=Nepal; category=landslide
GLADV1_0148,GLaD4CD_v1,0148,glad_event_0148,unknown,2018-09-19,exact,28.47295909,83.61164405,83.61164405,28.47295909,83.61164405,28.47295909,1,event_point,core,1,source=Nepal; category=landslide
GLADV1_0149,GLaD4CD_v1,0149,glad_event_0149,unknown,2019-07-10,exact,28.42300951,83.3963963,83.3963963,28.42300951,83.3963963,28.42300951,1,event_point,core,1,source=Nepal; category=landslide
GLADV1_0150,GLaD4CD_v1,0150,glad_event_0150,unknown,2019-08-17,exact,28.29435687,83.05379217,83.05379217,28.29435687,83.05379217,28.29435687,1,event_point,core,1,source=Nepal; category=landslide
GLADV1_0151,GLaD4CD_v1,0151,glad_event_0151,unknown,2019-09-10,exact,28.59405254,83.33237645,83.33237645,28.59405254,83.33237645,28.59405254,1,event_point,core,1,source=Nepal; category=landslide
GLADV1_0152,GLaD4CD_v1,0152,glad_event_0152,unknown,2019-09-14,exact,28.49721597,83.48670325,83.48670325,28.49721597,83.48670325,28.49721597,1,event_point,core,1,source=Nepal; category=landslide
GLADV1_0153,GLaD4CD_v1,0153,glad_event_0153,unknown,2017-08-02,exact,21.82688,104.0699,104.0699,21.82688,104.0699,21.82688,1,event_point,core,1,source=News_manual; category=landslide
GLADV1_0154,GLaD4CD_v1,0154,glad_event_0154,unknown,2018-06-23,exact,22.28874,103.29655,103.29655,22.28874,103.29655,22.28874,1,event_point,core,1,source=News_manual; category=landslide
GLADV1_0155,GLaD4CD_v1,0155,glad_event_0155,unknown,2018-08-03,exact,22.509356,103.278683,103.278683,22.509356,103.278683,22.509356,1,event_point,core,1,source=News_manual; category=landslide
GLADV1_0156,GLaD4CD_v1,0156,glad_event_0156,unknown,2018-08-28,exact,20.53739,104.57208,104.57208,20.53739,104.57208,20.53739,1,event_point,core,1,source=News_manual; category=landslide
GLADV1_0157,GLaD4CD_v1,0157,glad_event_0157,unknown,2018-08-30,exact,19.753951,102.187389,102.187389,19.753951,102.187389,19.753951,1,event_point,core,1,source=News_manual; category=landslide
GLADV1_0158,GLaD4CD_v1,0158,glad_event_0158,unknown,2018-09-06,exact,42.72049,141.94484,141.94484,42.72049,141.94484,42.72049,1,event_point,core,1,source=News_manual; category=landslide
GLADV1_0159,GLaD4CD_v1,0159,glad_event_0159,unknown,2023-05-17,exact,45.9852,9.295303,9.295303,45.9852,9.295303,45.9852,1,event_point,core,1,source=News_manual; category=landslide
GLADV1_0160,GLaD4CD_v1,0160,glad_event_0160,unknown,2023-02-06,exact,36.60728,36.35949,36.35949,36.60728,36.35949,36.60728,1,event_point,core,1,source=Tukey; category=landslide
GLADV1_0161,GLaD4CD_v1,0161,glad_event_0161,unknown,2023-02-06,exact,36.631216,36.372557,36.372557,36.631216,36.372557,36.631216,1,event_point,core,1,source=Tukey; category=landslide
GLADV1_0162,GLaD4CD_v1,0162,glad_event_0162,unknown,2023-02-06,exact,36.664831,36.289225,36.289225,36.664831,36.289225,36.664831,1,event_point,core,1,source=Tukey; category=landslide
GLADV1_0163,GLaD4CD_v1,0163,glad_event_0163,unknown,2023-02-06,exact,36.66708,36.428991,36.428991,36.66708,36.428991,36.66708,1,event_point,core,1,source=Tukey; category=landslide
GLADV1_0164,GLaD4CD_v1,0164,glad_event_0164,unknown,2023-02-06,exact,36.668625,36.301664,36.301664,36.668625,36.301664,36.668625,1,event_point,core,1,source=Tukey; category=landslide
GLADV1_0165,GLaD4CD_v1,0165,glad_event_0165,unknown,2023-02-06,exact,36.677,36.255,36.255,36.677,36.255,36.677,1,event_point,core,1,source=Tukey; category=landslide
GLADV1_0166,GLaD4CD_v1,0166,glad_event_0166,unknown,2023-02-06,exact,36.678151,36.271511,36.271511,36.678151,36.271511,36.678151,1,event_point,core,1,source=Tukey; category=landslide
GLADV1_0167,GLaD4CD_v1,0167,glad_event_0167,unknown,2023-02-06,exact,36.721099,36.475386,36.475386,36.721099,36.475386,36.721099,1,event_point,core,1,source=Tukey; category=landslide
GLADV1_0168,GLaD4CD_v1,0168,glad_event_0168,unknown,2023-02-06,exact,36.72431,36.292407,36.292407,36.72431,36.292407,36.72431,1,event_point,core,1,source=Tukey; category=landslide
GLADV1_0169,GLaD4CD_v1,0169,glad_event_0169,unknown,2023-02-06,exact,36.743269,36.282027,36.282027,36.743269,36.282027,36.743269,1,event_point,core,1,source=Tukey; category=landslide
GLADV1_0170,GLaD4CD_v1,0170,glad_event_0170,unknown,2023-02-06,exact,36.750054,36.297924,36.297924,36.750054,36.297924,36.750054,1,event_point,core,1,source=Tukey; category=landslide
GLADV1_0171,GLaD4CD_v1,0171,glad_event_0171,unknown,2023-02-06,exact,36.842,36.3235,36.3235,36.842,36.3235,36.842,1,event_point,core,1,source=Tukey; category=landslide
GLADV1_0172,GLaD4CD_v1,0172,glad_event_0172,unknown,2023-02-06,exact,37.00437,36.59091,36.59091,37.00437,36.59091,37.00437,1,event_point,core,1,source=Tukey; category=landslide
GLADV1_0173,GLaD4CD_v1,0173,glad_event_0173,unknown,2017-05-11,exact,5.85169,-75.92124,-75.92124,5.85169,-75.92124,5.85169,1,event_point,core,1,source=UT; category=landslide
GLADV1_0174,GLaD4CD_v1,0174,glad_event_0174,unknown,2018-02-15,exact,5.53438,-75.22599,-75.22599,5.53438,-75.22599,5.53438,1,event_point,core,1,source=UT; category=landslide
USGS_USGS_point_inventory,USGS_Inventory_v3,us_ls_v3_point.csv,USGS_point_inventory,mixed,,partial,,,-164.773123493,17.954294208,-65.632759283,70.205716549,1,inventory_bbox,usgs,310774,valid_date_min=130698; missing_date_min=180054; year_range=1901-2024
USGS_USGS_poly_inventory,USGS_Inventory_v3,us_ls_v3_poly.csv,USGS_poly_inventory,mixed,,partial,,,-155.746352676583,17.9513479762715,-65.9337427552396,63.6663931061624,1,inventory_bbox,usgs,680497,valid_date_min=65158; missing_date_min=615329; year_range=1906-2023
