event_uid,dataset_id,event_date,date_quality,has_bbox,has_dem_core,has_worldcover_core,has_static_core,has_weather_window,has_smap_pool,has_era5_dlr,strict_t1_static,strict_t2_static_weather_smap,strict_t3_static_era5_dlr,missing_reasons,trigger_type,download_group,n_samples,release_tag,protocol,fold_id,role,rule,seed
GLADV1_0130,GLaD4CD_v1,2018-06-11,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
GLADV1_0131,GLaD4CD_v1,2018-07-09,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
GLADV1_0132,GLaD4CD_v1,2018-07-12,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
GLADV1_0133,GLaD4CD_v1,2018-07-13,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
GLADV1_0134,GLaD4CD_v1,2018-07-16,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
GLADV1_0135,GLaD4CD_v1,2018-07-21,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT01,val,test=rainfall,20260305
GLADV1_0136,GLaD4CD_v1,2018-08-02,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
GLADV1_0137,GLaD4CD_v1,2018-08-07,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT01,val,test=rainfall,20260305
GLADV1_0138,GLaD4CD_v1,2018-08-18,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
GLADV1_0139,GLaD4CD_v1,2018-08-25,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
GLADV1_0140,GLaD4CD_v1,2018-08-25,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
GLADV1_0141,GLaD4CD_v1,2018-09-02,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
GLADV1_0142,GLaD4CD_v1,2018-09-04,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
GLADV1_0143,GLaD4CD_v1,2018-09-07,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
GLADV1_0144,GLaD4CD_v1,2018-09-07,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT01,val,test=rainfall,20260305
GLADV1_0145,GLaD4CD_v1,2018-09-10,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
GLADV1_0146,GLaD4CD_v1,2018-09-14,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
GLADV1_0147,GLaD4CD_v1,2018-09-15,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
GLADV1_0148,GLaD4CD_v1,2018-09-19,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
GLADV1_0149,GLaD4CD_v1,2019-07-10,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
GLADV1_0150,GLaD4CD_v1,2019-08-17,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
GLADV1_0151,GLaD4CD_v1,2019-09-10,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
GLADV1_0152,GLaD4CD_v1,2019-09-14,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
GLADV1_0153,GLaD4CD_v1,2017-08-02,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
GLADV1_0154,GLaD4CD_v1,2018-06-23,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
GLADV1_0155,GLaD4CD_v1,2018-08-03,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
GLADV1_0156,GLaD4CD_v1,2018-08-28,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
GLADV1_0157,GLaD4CD_v1,2018-08-30,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
GLADV1_0158,GLaD4CD_v1,2018-09-06,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
GLADV1_0159,GLaD4CD_v1,2023-05-17,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
GLADV1_0160,GLaD4CD_v1,2023-02-06,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
GLADV1_0161,GLaD4CD_v1,2023-02-06,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
GLADV1_0162,GLaD4CD_v1,2023-02-06,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
GLADV1_0163,GLaD4CD_v1,2023-02-06,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
GLADV1_0164,GLaD4CD_v1,2023-02-06,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
GLADV1_0165,GLaD4CD_v1,2023-02-06,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
GLADV1_0166,GLaD4CD_v1,2023-02-06,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
GLADV1_0167,GLaD4CD_v1,2023-02-06,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
GLADV1_0168,GLaD4CD_v1,2023-02-06,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
GLADV1_0169,GLaD4CD_v1,2023-02-06,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT01,val,test=rainfall,20260305
GLADV1_0170,GLaD4CD_v1,2023-02-06,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
GLADV1_0171,GLaD4CD_v1,2023-02-06,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT01,val,test=rainfall,20260305
GLADV1_0172,GLaD4CD_v1,2023-02-06,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT01,val,test=rainfall,20260305
GLADV1_0173,GLaD4CD_v1,2017-05-11,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
GLADV1_0174,GLaD4CD_v1,2018-02-15,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT01,train,test=rainfall,20260305
DLR_CL0001,DLR_Landslide_Ref_2025,2017-12-16,exact,1,1,1,1,1,1,1,1,1,1,,rainfall,core,1,PILD_v1_strict_T2,cross_trigger,CT01,test,test=rainfall,20260305
DLR_CN0001,DLR_Landslide_Ref_2025,2017-06-24,exact,1,1,1,1,1,1,1,1,1,1,,rainfall,core,1,PILD_v1_strict_T2,cross_trigger,CT01,test,test=rainfall,20260305
DLR_CN0002,DLR_Landslide_Ref_2025,2020-07-20,exact,1,1,1,1,1,1,1,1,1,1,,rainfall,core,1,PILD_v1_strict_T2,cross_trigger,CT01,test,test=rainfall,20260305
DLR_GT0001,DLR_Landslide_Ref_2025,2020-11-05,exact,1,1,1,1,1,1,1,1,1,1,,rainfall,core,1,PILD_v1_strict_T2,cross_trigger,CT01,test,test=rainfall,20260305
DLR_IE0001,DLR_Landslide_Ref_2025,2021-07-04,exact,1,1,1,1,1,1,1,1,1,1,,rainfall,core,4,PILD_v1_strict_T2,cross_trigger,CT01,test,test=rainfall,20260305
DLR_IS0001,DLR_Landslide_Ref_2025,2018-07-07,exact,1,1,1,1,1,1,1,1,1,1,,rainfall,core,1,PILD_v1_strict_T2,cross_trigger,CT01,test,test=rainfall,20260305
DLR_JP0001,DLR_Landslide_Ref_2025,2021-07-03,exact,1,1,1,1,1,1,1,1,1,1,,rainfall,core,1,PILD_v1_strict_T2,cross_trigger,CT01,test,test=rainfall,20260305
DLR_KG0002,DLR_Landslide_Ref_2025,2017-04-19,exact,1,1,1,1,1,1,1,1,1,1,,rainfall,core,34,PILD_v1_strict_T2,cross_trigger,CT01,test,test=rainfall,20260305
DLR_KR0001,DLR_Landslide_Ref_2025,2020-08-07,exact,1,1,1,1,1,1,1,1,1,1,,rainfall,core,1,PILD_v1_strict_T2,cross_trigger,CT01,test,test=rainfall,20260305
DLR_PH0001,DLR_Landslide_Ref_2025,2022-04-10,exact,1,1,1,1,1,1,1,1,1,1,,rainfall,core,1,PILD_v1_strict_T2,cross_trigger,CT01,test,test=rainfall,20260305
DLR_BR0001,DLR_Landslide_Ref_2025,2019-01-25,exact,1,1,1,1,1,1,1,1,1,1,,complex,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
DLR_CA0001,DLR_Landslide_Ref_2025,2021-04-22,exact,1,1,1,1,1,1,1,1,1,1,,snowmelt,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
DLR_CA0002,DLR_Landslide_Ref_2025,2019-05-16,exact,1,1,1,1,1,1,1,1,1,1,,snowmelt,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
DLR_CL0001,DLR_Landslide_Ref_2025,2017-12-16,exact,1,1,1,1,1,1,1,1,1,1,,rainfall,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
DLR_CL0002,DLR_Landslide_Ref_2025,2021-11-09,exact,1,1,1,1,1,1,1,1,1,1,,complex,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
DLR_CN0001,DLR_Landslide_Ref_2025,2017-06-24,exact,1,1,1,1,1,1,1,1,1,1,,rainfall,core,1,PILD_v1_strict_T2,cross_trigger,CT02,val,test=earthquake,20260305
DLR_CN0002,DLR_Landslide_Ref_2025,2020-07-20,exact,1,1,1,1,1,1,1,1,1,1,,rainfall,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
DLR_CO0001,DLR_Landslide_Ref_2025,2022-07-13,exact,1,1,1,1,1,1,1,1,1,1,,complex,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
DLR_GT0001,DLR_Landslide_Ref_2025,2020-11-05,exact,1,1,1,1,1,1,1,1,1,1,,rainfall,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
DLR_IE0001,DLR_Landslide_Ref_2025,2021-07-04,exact,1,1,1,1,1,1,1,1,1,1,,rainfall,core,4,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
DLR_IN0001,DLR_Landslide_Ref_2025,2021-08-13,exact,1,1,1,1,1,1,1,1,1,1,,complex,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
DLR_IN0004,DLR_Landslide_Ref_2025,2022-06-30,exact,1,1,1,1,1,1,1,1,1,1,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
DLR_IR0001,DLR_Landslide_Ref_2025,2019-03-22,exact,1,1,1,1,1,1,1,1,1,1,,unknown,core,2,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
DLR_IR0002,DLR_Landslide_Ref_2025,2018-06-16,exact,1,1,1,1,1,1,1,1,1,1,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
DLR_IS0001,DLR_Landslide_Ref_2025,2018-07-07,exact,1,1,1,1,1,1,1,1,1,1,,rainfall,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
DLR_IT0001,DLR_Landslide_Ref_2025,2019-01-29,exact,1,1,1,1,1,1,1,1,1,1,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
DLR_JP0001,DLR_Landslide_Ref_2025,2021-07-03,exact,1,1,1,1,1,1,1,1,1,1,,rainfall,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
DLR_KG0001,DLR_Landslide_Ref_2025,2020-09-14,exact,1,1,1,1,1,1,1,1,1,1,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
DLR_KG0002,DLR_Landslide_Ref_2025,2017-04-19,exact,1,1,1,1,1,1,1,1,1,1,,rainfall,core,34,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
DLR_KR0001,DLR_Landslide_Ref_2025,2020-08-07,exact,1,1,1,1,1,1,1,1,1,1,,rainfall,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
DLR_NZ0001,DLR_Landslide_Ref_2025,2018-02-24,exact,1,1,1,1,1,1,1,1,1,1,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,val,test=earthquake,20260305
DLR_PH0001,DLR_Landslide_Ref_2025,2022-04-10,exact,1,1,1,1,1,1,1,1,1,1,,rainfall,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
DLR_PH0003,DLR_Landslide_Ref_2025,2022-04-10,exact,1,1,1,1,1,1,1,1,1,1,,storm,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
DLR_PH0004,DLR_Landslide_Ref_2025,2022-04-10,exact,1,1,1,1,1,1,1,1,1,1,,storm,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
DLR_PK0001,DLR_Landslide_Ref_2025,2021-07-05,exact,1,1,1,1,1,1,1,1,1,1,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0002,GLaD4CD_v1,2017-04-22,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0005,GLaD4CD_v1,2017-06-19,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,val,test=earthquake,20260305
GLADV1_0006,GLaD4CD_v1,2017-06-27,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0007,GLaD4CD_v1,2017-06-30,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0008,GLaD4CD_v1,2017-07-02,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0010,GLaD4CD_v1,2017-07-06,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,val,test=earthquake,20260305
GLADV1_0011,GLaD4CD_v1,2017-07-06,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0012,GLaD4CD_v1,2017-07-06,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0013,GLaD4CD_v1,2017-07-11,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0014,GLaD4CD_v1,2017-08-13,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0017,GLaD4CD_v1,2017-11-22,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0018,GLaD4CD_v1,2017-11-22,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0019,GLaD4CD_v1,2017-11-28,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0020,GLaD4CD_v1,2017-12-14,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0021,GLaD4CD_v1,2017-12-25,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0022,GLaD4CD_v1,2018-01-29,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0024,GLaD4CD_v1,2018-02-24,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0025,GLaD4CD_v1,2018-04-11,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0026,GLaD4CD_v1,2018-04-13,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0027,GLaD4CD_v1,2018-04-26,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,val,test=earthquake,20260305
GLADV1_0029,GLaD4CD_v1,2018-05-03,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0030,GLaD4CD_v1,2018-05-05,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0031,GLaD4CD_v1,2018-05-12,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0032,GLaD4CD_v1,2018-05-18,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0033,GLaD4CD_v1,2018-05-21,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0034,GLaD4CD_v1,2018-05-27,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0035,GLaD4CD_v1,2018-05-27,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0036,GLaD4CD_v1,2018-06-01,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0037,GLaD4CD_v1,2018-06-07,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0038,GLaD4CD_v1,2018-07-07,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0039,GLaD4CD_v1,2018-07-30,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0040,GLaD4CD_v1,2018-08-08,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0044,GLaD4CD_v1,2018-08-18,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0045,GLaD4CD_v1,2018-08-18,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0046,GLaD4CD_v1,2018-09-02,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0047,GLaD4CD_v1,2018-09-28,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0048,GLaD4CD_v1,2018-10-30,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0049,GLaD4CD_v1,2018-11-24,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0050,GLaD4CD_v1,2018-11-24,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0051,GLaD4CD_v1,2018-12-06,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0052,GLaD4CD_v1,2018-12-11,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0053,GLaD4CD_v1,2018-12-25,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0054,GLaD4CD_v1,2019-02-07,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0055,GLaD4CD_v1,2019-06-15,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0056,GLaD4CD_v1,2019-07-01,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0059,GLaD4CD_v1,2020-06-23,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0061,GLaD4CD_v1,2018-03-02,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,val,test=earthquake,20260305
GLADV1_0062,GLaD4CD_v1,2018-03-13,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0063,GLaD4CD_v1,2018-03-16,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0064,GLaD4CD_v1,2018-05-29,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0065,GLaD4CD_v1,2018-06-03,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0066,GLaD4CD_v1,2018-06-07,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0067,GLaD4CD_v1,2018-06-16,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0068,GLaD4CD_v1,2018-08-06,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,val,test=earthquake,20260305
GLADV1_0069,GLaD4CD_v1,2018-10-08,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0070,GLaD4CD_v1,2018-10-30,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0071,GLaD4CD_v1,2018-11-06,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0072,GLaD4CD_v1,2019-01-20,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0073,GLaD4CD_v1,2019-01-29,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0074,GLaD4CD_v1,2019-04-06,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,val,test=earthquake,20260305
GLADV1_0075,GLaD4CD_v1,2019-05-12,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
GLADV1_0076,GLaD4CD_v1,2019-05-13,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT02,train,test=earthquake,20260305
